mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
7075.46261925412,4247993.31379314,56.7914022756054,2970,1.96683166728605,2962,1.12628593103229,2957,0.997393308442237,9.76232738956389,-0.0526411557796874,0.00907736544719464,-0.501356442084209,0.259092340407678,0.966682689275429,52,0.317765957969832,123,0.951876677245284,0.000100018972932177,0.999954177318763,0,0.0359192538704784,1.00029811171244,0.00589200585198957,0.519113330163342,0,4.61593748916868,-7.26820357319056,0,1,0.935926716535978,1.50749566349771e-09,8.61420455614991,-7.00783913223914,0.959457101862778,6.81806526686005
6285.80883400617,7113619.38472479,0.786864527139443,3084,0.458896574764159,2992,0.0558914204097593,3083,0.998717993509095,9.87099926217164,-0.0279844868784739,0.00647877499706956,-0.487032583697441,0.246884408469102,0.994198150998064,83,0.188398470622979,289,0.968372203923532,0.000100700605501823,0.999954177318763,0,0.00614469229635963,0.999479262277597,0.00418787928865779,0.507941995761104,0,31.2406401732588,-2.00068740991426,0,1,0.976029918486254,1.7277801329599e-10,58.3519270852483,9.06237780261077,0.967350724200004,7.23710672068298
7412.31023509855,6900978.31612562,0.987675813088679,1187,0.463366307325336,1179,0.0536307823875498,3083,0.998478040908883,9.86771610154796,-0.086123074787223,0.0156686322583859,-0.51075544060054,0.266684721569002,0.988766063158755,75,0.212244723347393,191,0.900385286504267,0.000235899279069985,0.999954177318763,0,0.00951958599672529,1.00576689572871,0.013251064937657,0.547940360912563,0,20.2075992020069,-2.90418848682142,0,1,0.969061259151807,1.66721877806302e-10,46.431342678934,13.4643183711807,0.960345145266561,7.13221496970868
7442.60132985039,6647541.39720963,1.08727777450953,1187,0.478888535522733,1179,0.0555184326142035,3083,0.998434661602143,9.86456150320859,-0.0855142425299,0.0156507200826004,-0.510302641508377,0.266269853099231,0.987759019779786,77,0.220592998920058,191,0.900876643468308,0.000100001228378784,0.999954177318763,0,0.0104859432980941,1.00603559980381,0.0131685172011395,0.547589419858407,0,19.479857258786,-3.16794838190927,0,1,0.967285495361049,1.87853209348646e-10,45.5350657602079,12.8171419201275,0.960547538123194,7.14208672307526
8022.67779624792,5463292.59858764,15.6151657671025,2422,1.11702101685692,2414,0.355294586506237,2408,0.997878247429051,9.82071489798021,-0.0738098737956087,0.0128084521326354,-0.503239932825497,0.257205829519877,0.983174284889995,74,0.296478035397155,126,0.914082529722253,0.000100001048572869,0.999954177318763,0,0.003478424670052,1.006889796809,0.0117376010086429,0.542786024875602,0,5.029734670623,-6.62279153433758,0,1,0.944608138467188,5.02298413225011e-10,17.6177711835011,-5.1344065273131,0.961567700002156,7.13555548644855
1029.76979339824,84978.778847202,1.5823134117713,1888,0.764917441087122,1880,0.121303475668404,1876,0.997870738411391,9.7805519099014,-0.0160482328929541,0.00418728038302473,-0.505572724833492,0.258228975115964,0.991089157137393,70,0.286938274610933,234,0.983725187719852,0.000100348254491149,0.999954177318763,0,0.00143700796312127,0.996004364056285,0.000499634006168013,0.498481759013381,0,5.09925184315334,-1.95250527764522,0,1,0.948779018464613,4.44962444946230e-10,18.0077881603578,22.382622485023,0.974646139291728,7.69163331106566
2088.74547766144,563366.67612683,1.08994558672878,1888,0.676946659302645,1880,0.0885559940218064,1875,0.998218552898065,9.81460684892991,-0.0168771068157437,0.00500693710425756,-0.507784500731703,0.260957275366122,0.994603074035411,24,0.212739385540946,421,0.98141461989044,0.00156643422970367,0.999954177318763,0,0.000637665889750689,0.996618935857232,0.000616576142268666,0.498287491471604,0,7.3385554853285,0.571481668815101,0,1,0.968285458639947,1.66339281794277e-10,24.8896644637012,22.5608103841408,0.973038454979191,7.55963893081075
1196.5869199715,70491.2431215563,1.15998832698802,113,0.585039193271497,104,0.0737573931611286,98,0.996752549838816,9.72473011740036,-0.160357883055906,0.0320013978130607,-0.545202217821695,0.300567799191549,0.991434538031103,70,0.284413909377424,238,0.839603834880845,0.00010000832428067,0.999954177318763,0,0.00134096586996924,1.00801114385189,0.0331875961159333,0.630072990805313,0,5.09763443592089,-3.09975959628724,0,1,0.950206394852166,3.82993345709722e-10,8.05035563051937,40.7312307244339,0.957806194582502,7.24961784217763
1159.2846782237,95418.4787544986,1.38926060678124,228,0.669329207634971,39,0.0790000703282731,216,0.997690129311799,9.77740587927482,-0.0902733815196423,0.0134665957904591,-0.522643879243401,0.279945506316765,0.986074081986098,62,0.277422591327047,136,0.896274079453906,0.000100110574651942,0.999954177318763,0,0.0159200861900028,1.00081834389872,0.0113385721760809,0.565932690585022,0,7.34873737101283,-4.80832822242905,0,1,0.948603728188746,4.26197751608436e-10,5.08855800999865,53.5605770869524,0.968880814514585,7.56258889641001
9129.94932320114,3687037.5881866,1.76621035344855,2502,0.525084801786042,220,0.0788283313104229,2488,0.996834744501143,9.71749485824671,-0.129901597262267,0.0213680521890533,-0.53751502418174,0.292428375086933,0.994395987406544,56,0.302590501387871,145,0.818529366261477,0.000100190787972975,0.999954177318763,0,0.00439201646392056,1.0020872344073,0.0213251316081869,0.601181314014302,0,18.917506693957,-2.13283419921405,0,1,0.946819122587283,3.1267899088259e-10,44.781934072862,22.4562139485133,0.959355859190862,7.10727891436883
1711.23909875046,389474.977569541,111.300725256242,4090,2.86272675154843,4082,2.35947798788911,4077,0.99803403254419,9.80506561416648,-0.0368682608569314,0.0025276352791794,-0.510619172323493,0.262594771769471,0.991536529441983,70,0.315144066892374,319,0.960996400658972,0.000100002975614668,0.999954177318763,0,0.0394394016960061,0.997704654496333,0.0018544056630691,0.513471648109625,0,21.5537566800351,-6.5544281317625,0,1,0.952897393125477,1.77877605804280e-09,45.9014429011628,12.1539524339635,0.962788997447322,6.83399453586814
1520.465976783,284164.469442851,146.776287123187,4082,3.55461530926165,4074,3.6064016723297,4079,0.997063851080024,9.7053083489723,-0.0303156779186835,0.00260057100540318,-0.502332626075348,0.254392337349792,0.990947170144304,36,0.349066614474485,482,0.952244398850421,0.000100008905935552,0.999954177318763,0,0.0732416011048075,0.995146132447524,0.00186124427979739,0.509635969107068,0,18.6911340786301,-8.98897019028327,0,1,0.928488613594952,5.28742629408233e-09,42.918329669218,-9.15640199989002,0.965734697959498,7.05468065317872
1075.50656138684,44037.2552496458,2.65549128267904,228,0.68767032949589,220,0.105939469160762,216,0.996308960000654,9.70851397556521,-0.165991225412639,0.0344896272398688,-0.544884453703604,0.301839107282754,0.982056739341574,106,0.31332475329575,205,0.803258641278398,0.000100053870786735,0.999954177318763,0,0.00516961942737353,1.01411645394372,0.0366943465404644,0.627045955278597,0,4.82323409571591,-8.17144289681544,0,1,0.93873689507917,4.73286685814614e-10,-4.70319544156732,35.7209864939252,0.954098667189978,7.15085881516551
9208.73990120746,7193479.05621592,1.02089175389827,1576,0.683070390181291,1248,0.161867296000607,1242,0.997036547003885,9.69207485094261,0.0114451808602853,0.00297126990077649,-0.496604492292468,0.251203133031202,0.98353396493517,39,0.266020458173023,66,0.998985514129815,0.000100006361971477,0.999913464864144,0,0.0205466867934698,0.996023318878874,0.00227517854665027,0.474602613955786,0,15.3329138855022,-3.32248703949056,0,1,0.958975874882006,1.30564366747808e-09,35.3083022265837,0.0228752702684508,0.948271080312148,5.62085425900361
1072.03033479693,91850.9434769334,1.20097660238858,1576,0.592260766160242,1247,0.137343322673063,1242,0.996956873428671,9.71102817947519,-0.067728036926981,0.00636625313126839,-0.52785773351636,0.281461500750567,0.98204936770901,37,0.244728143378158,122,0.928441510272337,0.000100066791943887,0.999913464864144,0,0.0238710097908167,0.996638863854993,0.00565265608121163,0.529210762374026,0,16.6290539704438,-2.70424393936726,0,1,0.971228509761079,7.25179700923883e-10,37.4064247733846,7.90529206835906,0.925168583913682,4.78114441294872
9776.0124039517,9799825.8862711,71.1949291911582,1719,2.48041557675902,1711,1.81628039897026,1716,0.996096982822976,9.60262129109479,-0.00232807479453971,0.00325724206612856,-0.500800774415398,0.253538545730692,0.984184792449121,40,0.347060677574666,108,0.997302829479138,0.000100026258310731,0.999913464864144,0,0.0314047178054732,0.994271317096028,0.00230794816588099,0.483700411093345,0,11.9496309067205,-6.26968300183027,0,1,0.941992366045018,8.41133130109918e-09,29.874527632592,-13.174263119734,0.936403833103539,5.02196880578219
1299.23779912184,44743.5288871359,4.84278379129178,113,0.874896799956244,105,0.234773231152542,99,0.993173805644196,9.41227955042069,-0.0945320593030581,0.0111746312810802,-0.537601647767973,0.292516156676926,0.969871319838005,93,0.386088670106546,43,0.900650616971402,0.000100148297883959,0.999859983208964,0,0.00386452168655055,0.994330781381447,0.0114759459652939,0.553017554659534,0,12.0838853055551,-7.39438818433587,0,1,0.916325635504354,4.42592736992661e-09,32.1672719925385,10.0534476390073,0.929254519418231,5.19584116620223
7107.74695186817,2892501.28934783,1.47097548465521,1724,0.580859279574627,1804,0.108343102568611,1242,0.994590003008521,9.53878313613374,-0.0903331424346305,0.012343844749028,-0.539171498941228,0.298074132100841,0.977987252490365,75,0.295515011197581,95,0.912407027673205,0.000100006285057419,0.999913464864144,0,1.64102286892537e-05,0.998978314332537,0.0101481049658183,0.550427817024611,0,15.9676786189271,-1.4529594956707,0,1,0.956922014694362,1.57582314609533e-09,36.6331986920867,3.9010487436929,0.92449035755635,5.00453883823293
7671.01139871764,5344480.6567679,0.839054932883766,1887,0.554677148570794,1880,0.0485209696151057,2487,0.997743866164705,9.78240431530583,-0.0937768249219279,0.0126583032616696,-0.522234698499397,0.276631255925146,0.994678382341667,65,0.243206002219977,214,0.87049037905142,0.000100002719414388,0.999954177318763,0,0.0038552582034101,0.998488501604775,0.011865246433474,0.561778571475262,0,27.3365288425111,-0.727936376474028,0,1,0.961520586017744,2.60788904375538e-10,55.4867379419498,3.0208554001017,0.967001164958495,7.48379961609569
8132.96385656614,3956859.16919215,1.60536631296589,1888,0.724648335057728,1880,0.0753126695896693,1875,0.997248762314592,9.74258149322463,-0.085227461417999,0.0115914308782004,-0.51685721069872,0.2708583853129,0.990512581111884,69,0.304094941610345,188,0.905335171642131,0.000100017756000954,0.999954177318763,0,0.000651745942556286,0.998991262609305,0.0104413491481986,0.556375468593479,0,20.6906810061198,-3.59089589225717,0,1,0.93839280934823,6.87255039099505e-10,48.0655886261363,-3.54921702376576,0.968057829525299,7.52293477740987
8262.41688435051,6301293.71883837,185.359607209583,3856,3.246533081686,3848,3.0564155872697,3843,0.997134087246342,9.73997861952712,-0.0737796877453878,0.0096448006002574,-0.515812804588544,0.270592298912554,0.986890788102962,82,0.344419290144483,140,0.909747380855956,0.000100022661391992,0.999954177318763,0,0.0778726924280736,1.00091493252348,0.00815356499867292,0.546679098506054,0,15.2991314776205,-8.68849555800652,0,1,0.928380529667666,3.45827694312787e-09,38.0704587455827,-2.52085829305369,0.963522486184614,7.12910389097889
8926.7833768701,8690204.85990413,0.877413566368504,3813,0.391934593162961,3636,0.0506491048365062,3631,0.99797876908634,9.80035693622792,-0.100085552154448,0.0124018491826733,-0.53231545528753,0.287435258836326,0.996523031376851,93,0.212532004044648,192,0.892624839517129,0.000112345477497168,0.999954177318763,0,0.00338815217105059,0.998469870499435,0.0120376274024482,0.569810541780224,0,24.3634464156358,0.934208391959099,0,1,0.969075228801818,1.20499576604918e-10,50.7626183917203,25.7790798740152,0.966813908326859,7.41995663168488
9386.74070292092,5996528.7941386,77.4048204981228,3677,2.52379032247461,3669,1.88468913510656,3664,0.996811950296487,9.68589358857066,-0.0490457180118899,0.00467296979805205,-0.513543448715297,0.267054462350598,0.98714592969651,72,0.344914389455663,148,0.948567680903758,0.00010023741555377,0.999954177318763,0,0.0277791292423445,0.995510608250234,0.00336177850523963,0.526065957621783,0,7.7139428146465,-8.6455857365879,0,1,0.92984420633147,1.35100525955583e-09,23.0737096038552,-12.8362788898957,0.965754207235043,7.10199498047065
7739.36319164094,6656992.45200349,1.06892329621178,1888,0.605620335842353,1880,0.0608823900632685,1875,0.997958347909942,9.78469357327832,-0.00963567921416851,0.00221142694751309,-0.497154786424005,0.250950932021449,0.993100858385962,47,0.269232003406939,212,0.994401101975205,0.000100007345675854,0.999954177318763,0,0.000804196485011262,0.996159211491181,0.000554676414785394,0.49704679311994,0,17.9093105407191,-0.949320781336968,0,1,0.951813837976862,3.51956217691712e-10,44.3689255430512,14.1094226609663,0.976213839723576,7.78988689728891
1152.24377345049,51169.255726399,1.29531334751942,1890,0.740147627775708,1881,0.117973279133988,1877,0.997236849440655,9.75718232874565,-0.110044354082109,0.0162403169386767,-0.529248076870474,0.28386380331379,0.987529372339891,35,0.312736106323898,136,0.877387933135337,0.00010002303017994,0.999954177318763,0,0.00249048176259247,1.0032615028887,0.0154411747830928,0.574526859801104,0,11.6329779081837,-4.89882820186318,0,1,0.941467390758818,5.03675203588722e-10,35.3896376103283,-2.45359755968206,0.961944006519594,7.21589517725543
9532.69496556637,7354154.71508154,0.760074652436679,228,0.415040706914939,220,0.0370716758237977,216,0.997356622176581,9.77146478318752,-0.196635269560777,0.0416778080518655,-0.564917703615341,0.323225386596521,0.995427947079051,64,0.213474428813459,191,0.772506641454698,0.000728580086242884,0.999954177318763,0,0.00932837802448623,1.00741708813442,0.0472093034556629,0.659670128212127,0,16.9705137579269,1.38022612132715,0,1,0.969632278348723,1.08852387647836e-10,41.3759617565936,30.4092542807012,0.95187146589232,7.13536739037656
1028.24824507243,47666.8211224064,1.452072588717,3059,0.534138361547604,3638,0.0863957434292164,2487,0.997590796569857,9.77281843583406,-0.0920143407762063,0.0135471048280373,-0.533485620205899,0.295188669850548,0.990105745264222,105,0.264991429880614,250,0.902949604617803,0.000168330751518606,0.999954177318763,0,0.00850516880280508,0.998085181361086,0.00960118712926065,0.54518772407884,0,27.9374239194168,-2.90926528937245,0,1,0.959836522861725,1.92962102631498e-10,55.7650347270607,13.6872246470421,0.959741045286682,6.88210458123257
9989.52056145675,6257239.2591441,0.821615305908222,768,0.442156003556182,745,0.0562919326756399,852,0.995397664001556,9.52306805229997,0.00594322034848805,0.0143185274204967,-0.497658300462355,0.268153829958395,0.996165650427661,27,0.114789572380253,103,0.992463559426762,0.000100001008097614,0.999954177318763,0,0.0194474948345393,0.991649787280486,0.00821062797927871,0.461079129815164,0,14.1898544282634,-2.87165454310596,0,1,0.98126709290519,7.10467310609249e-10,33.8743005259568,-7.5844177739787,0.908687358681933,3.69185224909195
8796.44946568511,7142630.98288036,2.04498770185507,3645,0.512663819680932,3637,0.0823575180986356,3631,0.998467539181726,9.84644005123735,-0.0649957022543965,0.00877720383194786,-0.522283053990387,0.281315291465113,0.994249894411704,70,0.20533346836933,199,0.933853069078698,0.00010000472486026,0.999954177318763,0,0.0868563550001306,0.998252325554078,0.00524757777545802,0.532705506588935,0,23.1921331686496,-0.726677310374936,0,1,0.971768248069242,1.47386310594763e-10,47.3837283609539,35.6443451810967,0.966474097807962,7.17118472163797
9929.70866777488,5425391.6712954,1.62094731535294,228,0.571004272912571,220,0.0699953062699332,216,0.996615895122243,9.7240644458933,-0.186705835741441,0.0385252590801542,-0.559113205534635,0.315823867861412,0.989764566594567,54,0.282049966285581,183,0.784284918854034,0.000100003481689361,0.999954177318763,0,0.00656657785818124,1.01160617611842,0.0435545501541153,0.651719302506577,0,10.3895880199853,-2.02912509207928,0,1,0.949873282719918,2.9247838062802e-10,30.5955653304969,28.4791075569197,0.954167141262729,7.21587585936581
8549.28971740679,9345635.89368284,1.28000202932688,1891,0.548915690217834,3638,0.0835109063727448,3632,0.998566085858303,9.86302070906219,-0.0672041176032735,0.00929758942305487,-0.51843709920093,0.2735160776868,0.993382119992659,38,0.13809614462471,413,0.902905677642406,0.000100007588207142,0.999954177318763,0,0.0518923914872318,0.999677057543141,0.00611802005172095,0.52807431829624,0,20.6099334190773,0.0041755912865965,0,1,0.982455240269316,7.13691533631504e-11,46.6644607330562,24.4787587434062,0.956118632043747,6.61774996510301
